reviewId,score,content,at,thumbsUpCount
b92e0a07-de5c-4137-925f-a8ef6e50a4fe,2,"The carat economy in this game is truly awful. You cannot make progress unless you pull good support cards but it's not worth pulling unless you can guarantee what you want which takes way too long. I haven't pulled for any characters, only on Kitasan and I still don't have enough for a second guarantee. Without feeling any progress or being able to pull, the game feels incredibly stagnant and not worth playing. The fact that most of your F2P currency is coming from PvP really hurts even more.",2025-09-12 19:59:43,1
afc01d5d-39f1-4a2b-892d-202e3a6e56d1,1,to few carrats 4 accelrated schedule,2025-09-12 18:34:15,0
b90cf1eb-2cad-41ee-a267-4a756dcc1e5a,1,"story and gameplay dont match, over priced.",2025-09-12 18:25:17,0
7065fbba-53da-4cfd-83f3-c7c4b7440093,2,THERE SO MUSH LAG I CANT PLAY,2025-09-12 18:16:29,0
3816b3e1-92d3-4efe-a8c1-0ebdb4de56d3,5,"Rest in peace, haru urara",2025-09-12 17:53:10,0
267a07ed-8188-4838-9866-09b50fff4e97,5,I LOVE THE CS !!!,2025-09-12 17:16:32,0
7d8dc8cf-c2d5-4f35-8813-21dcca5490d0,5,okay to start i play jp AND global. for global you can estimate the releases and what to save by following the socials and leaks which tend to give you (the player) quite a headway to save for banners. lots of characters tend to be for diff roles but multiple fill the same role so its not necessary to pull for everything. game is fun enjoyable scratches the right itch of rng and min max. if you have the right statline you can win. if you miss an important training u can lose. its fun though,2025-09-12 17:13:31,0
ec3e300e-2b7a-4223-abb4-3b04f21d3a6f,1,"asks for the year you was born, but won't allow you to input the answer.",2025-09-12 16:35:11,0
ff27e32f-ea29-4aaf-8295-7fd615d76172,1,I tried to login except it keeps saying I can't log in,2025-09-12 16:28:46,0
3a4a3c69-8642-48f5-ae66-52d74130f345,5,"horse, Have fun Haru Urara!!",2025-09-12 16:02:17,1
023e76c7-2c34-439c-acc5-d5aab521c2ab,5,Tried the game to see why it was so hyped in Japan and found a great game.,2025-09-12 15:20:49,1
214cf388-e7df-450f-8ee8-ddc3f94177fb,1,"game good, but the RNG gets worse as you raise the star power, and if you don't drop a ton of money, you get stomped on. AND can't even type in chat, they have so many 'sensitive words' everything you type says ""contains invalid characters"" and all i typed was ""i work nights"" are you kidding me!!!!!!!!!!!!!!",2025-09-12 14:22:07,1
30292388-7aa6-426e-bd2d-8c5dfb2ba8fa,1,"game had weird RNG on losing races , if you had enough speed it say no power, if had power it say not enough gut if all stat max you still loss and it say not enough skill.",2025-09-12 14:20:44,0
edbba00a-0e14-4dff-a908-17c2e94f6ed6,5,RIP HARU URARA,2025-09-12 13:29:35,3
e4ee61ab-e0e1-4b37-9436-ec34e7bcc153,5,"yeah , this is the best game i ever play",2025-09-12 13:06:11,1
0230c591-18cb-4e9b-a18e-a7fad8b6c8b1,2,"Two stars is what this game actually deserves. The reason that it gets just two stars is because the F2P path is just non-existent after a certain point. There are not enough F2P rewards earned to even make it plausible with extensive patience to even foresee a path to upgrade your roster to a competitive level. In a gacha game, there needs to be at reasonable path -- slower, not as efficient, won't top out the way spenders do -- but a plausible path to success without paying. This doesn't.",2025-09-12 12:37:31,1
43d0c640-d8fc-4915-b0fe-f0d5f4090b03,1,"If the timeline is accelerated, QOL features and currency gain should be compensated for. I enjoy this game lots and played over 400 career runs already. The lack of QOL features are unacceptable, such as the feature to skip all team trials races or the ability to double event points using double TP. I know cygames is capable of doing better. Without the necessary updates, it's going to be hard for players to keep up.",2025-09-12 12:20:40,6
689d0451-364d-4f35-a787-de9d30395c52,3,"The game is great and runs smoothly. My only gripe is that for every time the game starts, it has to download tens of megabytes of data for an unknown reason. Edit: apparently, they've fixed the continuous download issue. Edit 2: the fun lasted for about a month. It became boring very fast with stingy pull currency income.",2025-09-12 10:42:07,3
878f5f18-e617-4d99-a22b-b02d69c93d8a,5,this game is the best,2025-09-12 10:31:34,0
4e03574a-d6ea-42af-b98a-9c9e3b7b7e6a,1,"time to move on, im not getting that another SSR next year at this point and im not getting that 3 star blue spark until 2030. there're a lot of problems in this game, fun community tho very positive ngl. but no soft pity? pity does not carry over banners? no guaranteed after losing SSR, yes we do be losing until 200 pulls and got that 1 copy. bro 200 pulls 🗣️ okay bro 🫴 how spend a fortune? there's no enjoyment now, too much suffering. no QoL",2025-09-12 10:10:34,0
24859b99-cb1f-4a66-90eb-928d77c0993c,1,"I love this game but the gacha aspect is truly the worst of all time, specially since we have accelerated banners. We are barely getting 10 pulls monthly WITHOUT buying the 5 dollar pack and you need 200 pulls to pity one Uma or 1 support card. 5 dollar pack ONLY bumps it up to 20 pulls monthly. Game wise it truly is a great game, sadly cygames is one of the greediest developers in the world, which is no surprise coming from a JP GACHA GAME. tldr: for gacha avoid the game, if not dont pull",2025-09-12 10:09:59,1
82b80234-f064-4cea-896f-5ca3d4e0c4ef,2,"this game is ultra bad for phone users, you will be stuck grinding in the game without split screen, for like 3 hours everyday, and all you do is gamble every time for training, and thats all the gameplay is, you will get bored easily",2025-09-12 09:49:23,0
9164b5e0-7c12-44d5-bcdd-7c1c9215a38e,5,"amazing game, love it all day and night.",2025-09-12 06:08:21,0
96d1309e-ebbe-48ae-94d8-4551db51a9aa,1,"Fun at first, but got quickly burned out bcs of how little rewards they give for the amount of effort you make. Accelerated schedule but no accelerated rewards? Carats pricing thats way too expensive compared to jp? No localized pricing? For me living in SEA, carat price is SUPER expensive. 4.5 y.o. game on jp yet they learned nothing from their experience and repeat the same mistake on global, no QOL implementation, even the simplest one like increase daily borrows. Typical hard headed company",2025-09-12 05:38:01,1
8d4c6615-b01a-44a1-8d3e-3d89f1055b4a,1,I can't even see it pass the loading screen without crashing my Android,2025-09-12 05:25:05,1
ec34f97e-f5a3-425d-bd32-29f33cbdea36,5,visual novel roguelike with horses that run fast,2025-09-12 05:14:38,0
bc98e174-e24d-47d9-9f33-3ad804669c3f,5,Peak,2025-09-12 04:59:18,0
be36d372-7865-49dd-bf85-bf06ba424420,4,"Honestly an umazing game. Gameplay is really fun and addicting but it might also get boring after a while, so I'm looking forward for a new carrier scenario to come. My issue however, is that I can not open the gacha menu on my phone. The same issue also occurs on my friend's phone (which I don't remember what model it was). Other than that though, the game ran pretty good on an old phones, so I'd say it has a really good optimization.",2025-09-12 03:34:48,0
e80ed8d8-3f8c-47c1-b9d5-996b2e5199fd,1,You have to see a long intro and it's just super super super annoying And I hate it so I uninstalled it,2025-09-12 01:47:52,0
2207251c-6f4d-401e-b2c1-9e72a2a4ffec,1,Doesn't work on Android 16 💔,2025-09-12 00:38:36,0
05a1d4b3-d2ca-4fda-b2eb-8bc7375488e4,5,"Rest Up Haru Urara, you may not have won any races physically but you won our hearts and we love you",2025-09-11 23:23:19,2
88895a15-d8cc-4c1d-be11-b843183c25fd,2,"fun at first, but loses its appeal through endless repetition and an extreme drop in currency. The gameplay is good, as well as the character design. I just quickly lost interest when the gacha game didn't let me do anything but grind for nothing. completing a week long event for a single pull is crazy as well to me.",2025-09-11 22:16:52,1
946919f4-cbb8-44cc-bd43-b4e7203799b1,5,"This game is dangerous for your health!!! From my experience, I've been addicted to this game and it leads to unhealthy day and night routine such as less sleep, screaming and yelling watching a horse girl intense race. The gacha system is also jaw dropping. I got most of the characters at 1-4 scouts. I have a lot of 3 stars in my collection now. This is all because this game is very umazing!!!!",2025-09-11 21:28:37,0
f24e4ba4-7882-48c6-bbc8-d59a76a944f4,1,the ads for this game are so annoying,2025-09-11 21:13:38,0
deaa79d0-f9ef-477e-bf4c-e3bbcda47cca,5,pls give me new 3 star tazuna 😢😢 pls oguri cap and rice shower,2025-09-11 20:50:52,0
033d43f9-dea9-4ddd-abeb-0c9c79db8ed4,4,"Let me start by saying that i love this game. It's so addictive but like lowkey, i still dont understand how a uma with 100 fewer points in all stats beat me BUUUT that's not my problem. currently, when I try to play an online match room with my friend, it will ONLY let me pick 4 umas, and ik i have more than 4 playable uma's. I've tried reloading multiple times, but it still won't show any more than those 4 uma's. I really love some feedback on how I could fix this!",2025-09-11 19:58:56,0
131b39e3-0c90-4291-ae72-5428a33b6c0a,5,now the bug already fix.. thanks,2025-09-11 19:25:59,0
c9483581-f34f-4e8c-8e50-2446c368dc37,5,the only gacha game I actually played for more than 1 week,2025-09-11 19:24:00,0
3929a8d4-4b5e-4e63-a3b2-9c48b45b3d7a,5,"Those who complain about the training thing/game system, just suck at the game. (i.e JC Gaming) I won a lot of URA Finale, got a lot of umas without even spending a dime. Skill issue I think?",2025-09-11 19:04:38,0
f4e416cd-ca37-4189-8937-c50e11ea6901,5,"Please fix the connection issue, even though i have the 100 Mbps data speed, is it not enough?",2025-09-11 18:31:47,0
062b66ca-a095-46d7-82ee-8aa7af340cf3,1,when I try to play it says you are not permitted to play on this device,2025-09-11 18:19:06,0
bffbc549-c390-4a20-a634-bae322689200,5,"Rest In Peace Haru Urara, thanks for entertaining Uma fans for a year 🕊. Fly high in to the Heaven",2025-09-11 17:56:31,3
7194497c-1d5b-4619-bae3-8058f89aa9f3,4,i love hourse,2025-09-11 17:20:24,0
5e8bb16b-7322-45d7-ba8c-9c3ee08ccce2,2,"please make it more optimized for Oppo A16s user, I wanna play too T-T whenever I tried to enter the game crashes",2025-09-11 16:57:07,0
70ad7069-ac20-42ed-8ab4-d17fc5f58232,3,"why jp servers have 60 fps running when global only 30 fps? don't gatekeep your game for better experience and for global users, still same problem cannot run 60 fps in snapdragon 8 elite!!!",2025-09-11 15:20:34,0
24ccee9c-7802-4836-a7f6-b309011bed43,4,Great Game... Haru Died :c,2025-09-11 14:59:38,3
59a8ec00-0c5c-42e0-ae0d-fa82d9cb9970,5,Harikite ikou,2025-09-11 13:57:06,1
0b36798a-ca44-4270-9936-80cce1cbf6e8,4,"It's honestly one of the best gachas I've ever played. I can't give it a higher score due to the mismanagement for global, accelerated schedule because we're behind while not giving us any compensation is pretty scummy. Two week preparation for champions meeting is just cruel. The writing is impeccable and the women are beautiful, too bad it's very hard to experience even half of what the game has to offer without spending a fortune.",2025-09-11 13:37:04,1
bdcc2bee-5e38-4a16-a016-f5328476ad06,5,Started because of Haru. Stayed bcz of other umas. Gameplay is easy to understand. Must try,2025-09-11 12:36:03,1
0c17ce7d-04b5-44d6-bf06-ecbaf48794a5,5,One of the most unique and coolest games I have gotten from the play store in a long time. I seriously wish it had a Xbox series X version or port. I'd pay for it. Gameplay loop is super addictive. I love all the story like interactions.,2025-09-11 12:14:25,0
b6c4053e-891a-4aeb-ab8f-ce3412fc35ef,3,"Love the game. Hate the fact that rewards aren't getting delivered. 5 times in a row now, I've raised my team score past reward thresholds, gotten the reward screen, just to return to home screen to not have anything there. Please fix this and give me my rewards and I'll put 5 stars up.",2025-09-11 11:15:38,0
f216d8f6-ba83-4e49-99a1-45681c528dda,5,TEMPEK JARAN,2025-09-11 10:21:28,0
062c642f-c13e-4bc8-b74f-84f971f75f7e,1,"game stops downloading at 80% every time, even after restoring data or reinstalling the game, waste of time.",2025-09-11 10:19:39,0
c01d3914-9174-415e-83dd-25f7ff80a6b1,4,Dragon Ball Legends but with horses Only reason it doesn't get a full 5 stars is cuz I still get shafted asf😭😭,2025-09-11 09:53:40,0
c2acb082-eb42-4a39-b502-e733cfbe05c3,5,Best game ever!,2025-09-11 09:50:51,0
d80c6a81-1f70-4c55-8c48-afaa5273f9e0,5,please make a graphics option in PC like smooth medium ultra graphics need to add this same to phone I feel the fps drop and overheating 🫶,2025-09-11 08:51:09,0
7348218c-16ca-48a6-936e-dad2ac6746cd,5,"i love this game, anyways rest in peace haru urara",2025-09-11 08:49:05,1
2d0d5db1-46df-491e-a790-1d220cda4f75,5,"Please improve your QoL!!Since global is accelerated we need to get a better QoL to catch up on all of the events and please make so we can borrow support from our friends more.3 is not enough for us especially for the f2p...but other than that,this game is really good and addictive.",2025-09-11 08:36:04,0
1b895f92-11b7-4770-b962-3d1c98e8ccc3,5,very fun!,2025-09-11 08:21:30,0
5066c7ce-e8c4-492a-ad8a-55e761371c06,1,Every number in this game is completely false. 4% chance of failing training is equivalent to 50%. None of the numbers make sense and the possibility of getting lucky is as good as 1 in a million runs if even. Gameplay is way too heavily RNG dependent with almost nothing you can control.,2025-09-11 07:43:47,6
2ee1fde1-21d8-4b29-9968-670e244db25b,1,"Couldn't even get the game to play past tutorial. Maybe it's a personal issue, but it eats my phone's storage alive. 91% to 100%, and it still refused to finish downloading the file.",2025-09-11 07:38:24,0
5fc7f31a-f376-4b37-900e-8d369a2edc2c,2,idk but it's good game but gacha. only whale ppl to get S. and the game play is 95% with awful mood. only 5% gameplay will better or perfect run. I always give up the run due to change mood very often.,2025-09-11 07:36:02,0
1c11173b-99fb-4277-ba5e-20d200e310e4,1,can't open the game unable to access for weeks,2025-09-11 05:26:25,0
ad4b650c-0a36-4737-9213-d63612d50b3a,3,"Events are too grindy, which is not well suited for the gameplay loop. This is a very good pick up and play game, so the grind makes it odd and tiring. Also, would be neat to speed up the quality of life updates that are still missing, like auto runs and shop revamp, to name a few.",2025-09-11 05:10:33,63
6d7df906-6c58-4357-b425-31b79e2ab002,1,"Initially a fun and charming game, but lacks any content beyond initial weeks of play and instead expects you to repeat same few actions daily for hours upon hours in exchange for miniscule rewards. What makes this worse are connection issues, bugs from original jp release, and missing quality of life features that other regions recieved on their launch. The support function for this game is completely botted to placate, not aid, their users and cashshop is beyond overpriced yet required to play",2025-09-11 04:59:15,2
8218a42c-2ed8-46e2-befa-35788ee474e4,5,love this game also made me excited,2025-09-11 02:31:03,0
819942aa-559c-41d4-9195-82d0d36b53d5,1,"Fun for a while until you hit the wall of realisation. The realisation that unless you have all limitbreak SR, SSR cards, you will always be stuck getting roughly the same amount of stats again and again doing the career runs mindlessly. I'm writing this review just as I'm about to uninstall the game because I wanna leave before I start hating it because overall it is a decent game with really bad RNG. changing rating to 1*, all hard work only to be erased by back to back terrible RNG",2025-09-11 02:21:51,9
09507085-76de-43ee-a9b7-241492a5da49,1,"FIX THE ""CONNECTING""",2025-09-11 01:23:05,8
027a0168-900d-4ec0-a52f-008e33219a50,5,"I love and adore Umamusume a lot. I got it on my other phone and I got it on steam as well. the mechanics of the game is simple and the songs are really catchy. I give 5 stars cause of how much you need to learn the strats, the mechanics, and the potential to use certain umas. once you get the Uma you need and it's really fun. Keep up the great work. as always STAY LEGENDARY!!",2025-09-11 01:12:09,1
64c3e2e2-e8cc-40f9-988f-f779f9d4cab8,3,The game is fun but something really needs to be done to compensate for the expedited schedule. 5 friend borrows a day like the Korean server had is a must with the expedited challenge cup. Additional carats to compensate for the breakneck banner pace is also necessary.,2025-09-11 00:59:58,1
455c82c7-6ae1-4047-a3b4-4bf2370bd50b,1,I can't get in it,2025-09-11 00:47:14,0
200e683c-cb88-48db-a0f0-1ab1b2304c90,4,"The umas deserve to achieve their dreams! Train with them to become the best racers in the world! Deep gameplay mechanics, once you get it, it will be addictive. If you like manager games this is a good addition: the game teaches you the basics and lets you figure out the details. there's already a developed and passionate community around it. I am cautiously optimistic about its development as one of the more exciting gacha games to have come out in recent times.",2025-09-11 00:41:50,8
4d18bcd4-99f6-4bbc-b2dc-9a025e6fb29f,5,peak game,2025-09-11 00:08:21,0
8444d93b-bde9-473d-bb62-f53f99cb49f5,5,horse girl yuri,2025-09-10 23:58:06,0
ec4cb049-28e3-4101-9c1d-de8b867d5177,1,The game isn't worth playing when it is 4 years behind on quality of life updates from its JP counterpart.,2025-09-10 23:45:42,2
a797ba9d-909c-43b6-87aa-e57a8fe51469,5,"the game is great, i like it. And all i want to ask for is if it is possible to change the game logo on the date of each horses' death as a commemoration or a small tribute if possible, thanks.",2025-09-10 23:01:19,0
e5c69b9c-6c3e-4d47-8cae-9ddb40737a14,5,RIP Urara. Sweet horsey.,2025-09-10 21:39:19,3
8be41ea1-d164-4a08-b350-c08a88543484,1,wants to track waaayyyy too much information for a cute game about horse girls.,2025-09-10 21:31:53,0
44a74779-b7d1-4784-9c6e-0cbeae9eb9cc,5,love it,2025-09-10 21:02:36,0
decb7870-db75-4a62-b74a-2e50e051fe49,2,rewards are underwhelming. constant setbacks during careers. not enough currency to pull new characters.,2025-09-10 20:49:44,1
dbc20ce3-8126-41e7-a0c9-9871fec1020f,1,Pay to win! free to play players will never gather enough carrots to catch up. Do NOT play if you aren't prepared to use your wallet.,2025-09-10 20:24:37,5
724407cc-ab22-4120-b1b6-fd9105933561,5,this game is kinda cool but rip to grass wonder and Haru urara.,2025-09-10 20:03:34,1
ed07595c-d4b3-4b82-8850-fa5367566d6e,5,"haru urara my daughter, fly high, race in heaven, I'm sure you'll win",2025-09-10 18:42:01,1
fc62741b-7c87-4e20-afd3-8a344eecab9d,2,"this game likes to make you happy, and then it will CRUSH that happiness with ""RNG"" that seems really consistent at ONLY making you fail at things you can't control or sway in any way. this game is soul crushingly difficult and it's not even skill or luck. it just bare naked hates you. uma mood downed 17 times ? just did claw machine that also scams you? here have another mood down. don't play this for fun. it was fun. but here lately it's just been soul crushing. hate this game now",2025-09-10 18:22:28,3
95983938-0838-4732-86fe-2f2bc3c5a521,1,"Everytime theres an update, it's like I lose process all over again and I don't understand why. Why won't my horse use the darn skills I spent skill points on that makes no sense for the skills to not activate at all. Another reviewer brought up a good point, you can be doing SO good and suddenly the game decides all your efforts are for not and your career is OVER just like that. I've lost SO many potential A's because of this randomness.",2025-09-10 18:19:50,12
a62a6a23-211f-4b20-b121-2176c5b32d11,3,"finally, it works.",2025-09-10 18:19:27,3
a69770e1-4086-469e-973f-1e9bfefac42e,2,"Wait for this to catch up to the Japanese release. In this current form it's one of the most irresponsibly designed gacha games on the market - PvP content with a shortened timeline lays bare how little the game promises for time invested. Beyond any issues with the gacha system, the gameplay itself boils down to praying for good RNG more than meaningful strategy after about 20 hours. Dailies take an unreasonable amount of time to complete without QoL changes. Regrettably, it's otherwise fun.",2025-09-10 17:45:57,3
7bf6c9d0-e7e3-4185-8bed-3d3879fb4ee1,1,"Don't fall for the honeymoon phase of this game. It's super fun at first, but then the predatory aspects show up. It's extremely P2W. You need to gamble on supporter cards on top of Trainee's, and you get near to nothing for Carats (currency) after a week of playing. Global is on an accelerated schedule so you have even less time to save up. $21 for a 10 pull (reg price) is absolutely insane on top of one of the worst pity systems.",2025-09-10 16:54:05,10
e007deed-04a3-4bdd-90f2-f1271aab72a9,1,YOUR RNG IS BS. F UR STUPID RNG IN GAME,2025-09-10 16:47:57,2
96b64cab-24e3-44f8-ab1d-e9cd3b9eed86,5,network optimization maybe is just the one that needs improvement but all in all good game R I P grass wonder haru urara,2025-09-10 16:31:42,0
dd628109-a037-4b04-89b0-bdeb22466375,5,umazing,2025-09-10 16:09:36,0
f2242280-06b8-49a4-a169-0e081465e6f5,1,I do not allow for my personal information to be shared with vendors,2025-09-10 15:45:45,1
d493b6ed-3a32-4ccd-8d74-fee97d216e98,5,Rest In peace grass wonder and Haru urara:(,2025-09-10 14:47:26,1
16fbaf19-0afa-4d91-9e84-63bd2f5efe83,5,the best game ever,2025-09-10 14:34:19,0
a3a8d580-376e-4c41-96a6-ae271c0b369a,3,"this game clearly sabotages you when you get a perfect run with things like ""night owl, and slacker"" right when you're about to have a run you waited weeks to have. it's ai is making decisions so every time you lose you feel like the ai hates you for no reason. pay-to-win.",2025-09-10 14:10:04,3
b7641c60-0698-435b-a61a-9ea8b0ee162c,1,painfully slow,2025-09-10 14:06:51,0
99239a02-9721-403e-b380-43602dd0a0e3,5,R.I.P Haru Urara . We love you . ♥️,2025-09-10 13:56:10,2
2079eb8e-9b2b-4dfc-93f4-f1d2f15f5577,5,I came for goldship best game ever.,2025-09-10 13:53:58,0
